"nID","sContentType","sProductManufacturer","sProductName","dDateRequested","sHostingModel","sDeploymentType","sPurposeForEngagement","bNewITCapability","sITCapability","sBusinessCapability","bCurrentAppWithCapabilities","sNumberOfUsers","bIntegrationRequired","sIntegrationMethod","bExternalDataSources","sDataObjectsInvolvedInIntegration","sSourceSystem","sTargetSystem","sProductNameWithManufacture","bOpenSource","nEstGaCost","nEstCapitalCost"
"269","TGB Technology Review","H2O.ai","Driverless AI","3/5/2018","Platform as a Service (PaaS)","Production","Seeking Approval","False","Information Delivery :: Reporting & Analytics :: Analytics :: Advanced Analytics","","False","","False","","False","","","","H2O.ai | Driverless AI","No","55000","0.0000"
"268","AIGB Integration Review","","","2/15/2018","Not Applicable","Production","Consultation/Guidance","False","","","False","","False","Services Based (REST/OData/ODBC Through Gateway)","True","Engineering :: Drilling;Engineering :: Completions;Operations :: Production Operation","PI","PI","Interface |  PI <> PI","No","0.0000","0.0000"
"265","TGB Technology Review","Avanade","Accelerate","2/9/2018","On Premise","Production","Seeking Approval","True","Information Delivery :: Reporting & Analytics :: Analytics","","False","","False","","False","","","","Avanade | Accelerate","No","0.0000","0.0000"
"264","TGB Technology Review","Internet Perimeter","Palo Alto Next Generation Firewall","2/9/2018","On Premise","Production","Consultation/Guidance","True","Infrastructure :: Voice & Data Communications :: Network Traffic Optimization :: Wide Area Network Optimization","","False","","False","","False","","","","Internet Perimeter | Palo Alto Next Generation Firewall","No","0.0000","1800000"
"263","AIGB Application Review","OnSpring","OnSpring","2/7/2018","Software as a Service (SaaS)","Production","Seeking Approval","False","","Legal :: Compliance :: Legal anc Compliance Management;Information Technology :: IT Governance :: Risk Management","True","Less than  25","True","","False","","","","OnSpring | OnSpring","No","24300","0.0000"
"262","TGB Technology Review","Microsoft","Office 365 Information Rights Management","2/5/2018","Software as a Service (SaaS)","Production","Raise Awareness","True","Digital Security :: Identity & Access Management :: Authorization :: Information Rights Management (IRM)","","False","","False","","False","","","","Microsoft | Office 365 Information Rights Management","No","0.0000","0.0000"
"261","AIGB Application Review","OilWare","EzTools","2/2/2018","On Premise","Proof of Concept/Technology","Raise Awareness","False","","Geoscience","False","Not Known at this Time","True","","False","","","","OilWare | EzTools","No","0.0000","0.0000"
"260","TGB Technology Review","NetApp","NetApp Cloud Appliance","1/25/2018","Platform as a Service (PaaS)","Production","Seeking Approval","False","Infrastructure :: Storage :: Network Attached Storage (NAS) :: NAS Storage Appliance Platforms","","False","","False","","False","","","","NetApp | NetApp Cloud Appliance","No","300000","0.0000"
"259","TGB Technology Review","Polycom","Real Connect","1/25/2018","Software as a Service (SaaS)","Production","Seeking Approval","False","Infrastructure :: Voice & Data Communications :: Unified Communications (UC) :: Video Conferencing","","False","","False","","False","","","","Polycom | Real Connect","No","75000","0.0000"
"257","TGB Technology Review","Microsoft","Office 365 InTune (Enterprise Mobility Suite)","1/19/2018","Software as a Service (SaaS)","Pilot (Small Production Sample)","Seeking Approval","False","End User Computing :: Endpoint Computing :: Desktop Computing Management :: Desktop Device Management;End User Computing :: Endpoint Computing :: Desktop Computing Management :: Desktop Image Provisioning;End User Computing :: Endpoint Computing :: Mobile Comput","","False","","False","","False","","","","Microsoft | Office 365 InTune (Enterprise Mobility Suite)","No","0.0000","0.0000"
"256","TGB Technology Review","Microsoft","Microsoft BitLocker with BitLocker Administration and Monitoring (MBAM)","1/19/2018","Infrastructure as a Service (IaaS)","Pilot (Small Production Sample)","Seeking Approval","True","Digital Security :: Preventative Security :: Host Access Management & Control :: Disk Level Encryption","","False","","False","","False","","","","Microsoft | Microsoft BitLocker with BitLocker Administration and Monitoring (MBAM)","No","0.0000","0.0000"
